Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4729430,6,2023-12-04,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",182811,2019-11-08,"Carlos Martínez López, Sergio Pablos"
tt4731136,7,2023-01-24,A Cure for Wellness,https://www.imdb.com/title/tt4731136/,movie,6.4,146,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",107713,2016-12-10,Gore Verbinski
tt0047396,8,2021-12-31,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",514667,1954-08-01,Alfred Hitchcock
tt0482571,7,2021-01-07,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1415721,2006-10-17,Christopher Nolan
tt4846232,8,2021-05-03,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.3,102,2017,"Crime, Drama, Thriller",136397,2017-05-25,"Benny Safdie, Josh Safdie"
tt4846340,7,2023-10-30,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",249871,2016-12-01,Theodore Melfi
tt0048605,4,2020-10-17,The Seven Year Itch,https://www.imdb.com/title/tt0048605/,movie,7.1,105,1955,"Comedy, Romance",41821,1955-06-01,Billy Wilder
tt4878612,6,2022-10-20,Z: The Beginning of Everything,https://www.imdb.com/title/tt4878612/,tvSeries,7.0,27,2015,"Biography, Drama, History",4637,2015-10-31,
tt0488120,6,2023-08-02,Fracture,https://www.imdb.com/title/tt0488120/,movie,7.2,113,2007,"Crime, Drama, Thriller",215942,2007-04-11,Gregory Hoblit
tt4925292,8,2021-01-08,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",319340,2017-09-01,Greta Gerwig
tt0049314,6,2022-02-20,High Society,https://www.imdb.com/title/tt0049314/,movie,6.9,111,1956,"Comedy, Musical, Romance",17252,1956-07-17,Charles Walters
tt0049730,6,2020-01-03,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.8,119,1956,"Adventure, Drama, Western",94963,1956-05-16,John Ford
tt0497465,6,2023-02-01,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",266572,2008-05-17,Woody Allen
tt0499549,5,2019-08-13,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1369783,2009-12-10,James Cameron
tt0050083,7,2021-05-09,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",846811,1957-04-10,Sidney Lumet
tt5013056,7,2020-11-14,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",722586,2017-07-13,Christopher Nolan
tt5027774,10,2020-05-07,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",544282,2017-09-04,Martin McDonagh
tt5061162,6,2023-05-23,Ucitelka,https://www.imdb.com/title/tt5061162/,movie,7.2,102,2016,"Comedy, Drama",3786,2016-07-04,Jan Hrebejk
tt0050783,7,2021-07-04,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,movie,8.1,110,1957,Drama,51418,1957-05-11,Federico Fellini
tt5083738,7,2022-03-25,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",216767,2018-08-30,Yorgos Lanthimos
tt5093026,9,2019-04-16,Papillon,https://www.imdb.com/title/tt5093026/,movie,7.2,133,2017,"Adventure, Biography, Crime, Drama",83533,2017-09-07,Michael Noer
tt5109784,6,2023-12-01,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",245162,2017-09-05,Darren Aronofsky
tt5173032,9,2018-11-18,Buster's Mal Heart,https://www.imdb.com/title/tt5173032/,movie,6.1,96,2016,"Crime, Drama, Mystery, Thriller",11561,2016-09-30,Sarah Adina Smith
tt5186236,7,2023-10-09,Powidoki,https://www.imdb.com/title/tt5186236/,movie,7.0,98,2016,"Biography, Drama, History",3297,2016-09-10,Andrzej Wajda
tt5192124,9,2021-02-26,Bo Burnham: Make Happy,https://www.imdb.com/title/tt5192124/,tvSpecial,8.3,60,2016,"Comedy, Music",16249,2016-06-03,"Christopher Storer, Bo Burnham"
tt0052080,6,2022-11-19,Popiól i diament,https://www.imdb.com/title/tt0052080/,movie,7.7,103,1958,"Drama, Romance, War",13145,1958-10-03,Andrzej Wajda
tt5228812,8,2020-04-11,Waltz Alchevsk,https://www.imdb.com/title/tt5228812/,movie,7.8,56,2015,Documentary,7,2015-03-23,Vadym Ilkov
tt5247022,7,2022-09-09,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.3,118,2016,"Comedy, Drama, Romance",87581,2016-05-16,Jim Jarmusch
tt5278832,7,2023-08-11,Córki dancingu,https://www.imdb.com/title/tt5278832/,movie,6.3,92,2015,"Drama, Fantasy, Horror, Musical, Thriller",9553,2015-12-16,Agnieszka Smoczynska
tt0052893,8,2022-08-20,Hiroshima mon amour,https://www.imdb.com/title/tt0052893/,movie,7.8,90,1959,"Drama, Romance",35228,1959-05-08,Alain Resnais
tt0053177,5,2023-06-07,Poema o more,https://www.imdb.com/title/tt0053177/,movie,6.5,95,1958,Drama,194,1958-10-17,Yuliya Solntseva
tt0053291,8,2020-03-07,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",279970,1959-03-19,Billy Wilder
tt0053472,4,2022-11-17,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.7,90,1960,"Crime, Drama",86771,1960-03-16,Jean-Luc Godard
tt5363618,8,2021-05-08,Sound of Metal,https://www.imdb.com/title/tt5363618/,movie,7.7,120,2019,"Drama, Music",145767,2019-09-06,Darius Marder
tt0053779,6,2021-07-04,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",77202,1960-02-03,Federico Fellini
tt0053873,5,2021-10-13,Lita molodiyi,https://www.imdb.com/title/tt0053873/,movie,6.2,81,1959,"Musical, Romance",27,1959-03-09,Aleksei Mishurin
tt0054215,8,2021-01-04,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",707980,1960-06-16,Alfred Hitchcock
tt5437928,6,2022-11-11,Colette,https://www.imdb.com/title/tt5437928/,movie,6.7,111,2018,"Biography, Drama, History, Romance",26074,2018-01-20,Wash Westmoreland
tt5487360,5,2022-10-09,Mariupolis,https://www.imdb.com/title/tt5487360/,movie,6.6,96,2016,Documentary,231,2016-02-14,Mantas Kvedaravicius
tt0055031,7,2023-02-28,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.3,179,1961,"Drama, War",83240,1961-12-14,Stanley Kramer
tt5509858,8,2021-09-16,Fitness Wins: 4 and 20 Fit Girls,https://www.imdb.com/title/tt5509858/,short,6.2,11,1940,"Documentary, Short",28,1940-12-31,Mary Field
tt5537002,7,2023-12-10,Killers of the Flower Moon,https://www.imdb.com/title/tt5537002/,movie,7.8,206,2023,"Crime, Drama, History, Mystery, Romance, Western",142370,2023-05-20,Martin Scorsese
tt5541240,7,2019-04-27,To the Bone,https://www.imdb.com/title/tt5541240/,movie,6.8,107,2017,Drama,53960,2017-01-22,Marti Noxon
tt0055572,6,2022-03-03,Une femme est une femme,https://www.imdb.com/title/tt0055572/,movie,7.3,85,1961,"Comedy, Drama, Romance",18972,1961-07-01,Jean-Luc Godard
tt5559596,6,2022-06-23,Sensiz,https://www.imdb.com/title/tt5559596/,short,7.2,15,2016,"Short, Drama, Family",48,2016-02-21,Nariman Aliev
tt5580036,7,2022-12-25,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",237559,2017-09-08,Craig Gillespie
tt5580390,6,2023-07-01,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",441695,2017-08-31,Guillermo del Toro
tt0055852,6,2023-07-10,Cléo de 5 à 7,https://www.imdb.com/title/tt0055852/,movie,7.8,90,1962,"Comedy, Drama, Music",26272,1962-04-11,Agnès Varda
tt5592248,7,2022-03-11,The Beguiled,https://www.imdb.com/title/tt5592248/,movie,6.3,93,2017,"Drama, History, Thriller, War",60906,2017-05-24,Sofia Coppola
tt5606664,6,2023-11-26,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,7.3,152,2019,"Drama, Fantasy, Horror, Thriller",214161,2019-10-30,Mike Flanagan
tt5607714,7,2022-09-10,Teströl és lélekröl,https://www.imdb.com/title/tt5607714/,movie,7.5,116,2017,"Drama, Fantasy, Mystery, Romance",29470,2017-02-10,Ildikó Enyedi
tt5613484,8,2022-03-16,Mid90s,https://www.imdb.com/title/tt5613484/,movie,7.3,85,2018,"Comedy, Drama",75773,2018-09-09,Jonah Hill
tt0056193,6,2021-06-26,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.5,153,1962,"Crime, Drama, Romance",107372,1962-06-13,Stanley Kubrick
tt0056291,6,2023-02-12,Nóz w wodzie,https://www.imdb.com/title/tt0056291/,movie,7.4,94,1962,"Drama, Thriller",23274,1962-03-09,Roman Polanski
tt5649144,8,2022-02-06,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,124601,2017-05-22,Sean Baker
tt5666304,6,2023-07-26,The Little Hours,https://www.imdb.com/title/tt5666304/,movie,5.8,90,2017,"Comedy, Romance",24992,2017-01-19,Jeff Baena
tt0056801,4,2021-07-03,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,123724,1963-01-02,Federico Fellini
tt5687612,8,2020-02-03,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,27,2016,"Comedy, Drama",190980,2016-07-21,
tt5691670,7,2023-08-13,Under the Silver Lake,https://www.imdb.com/title/tt5691670/,movie,6.5,139,2018,"Crime, Drama, Mystery, Thriller",49488,2018-05-15,David Robert Mitchell
tt5699160,7,2022-10-10,Blood Sausage,https://www.imdb.com/title/tt5699160/,short,8.1,23,2016,"Short, Comedy, Drama",96,2016-12-31,Arkadiy Nepytaliuk
tt0057012,8,2021-01-08,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",511396,1964-01-29,Stanley Kubrick
tt5715874,6,2022-03-25,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",174888,2017-05-22,Yorgos Lanthimos
tt0057261,6,2023-03-04,Lord of the Flies,https://www.imdb.com/title/tt0057261/,movie,6.9,92,1963,"Adventure, Drama, Thriller",20178,1963-05-12,Peter Brook
tt5726616,8,2021-05-08,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",303867,2017-01-22,Luca Guadagnino
tt5727208,7,2022-03-09,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",310253,2019-08-30,"Benny Safdie, Josh Safdie"
tt5753856,7,2020-12-14,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,1455,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",430797,2017-09-09,
tt5774060,6,2020-01-09,Underwater,https://www.imdb.com/title/tt5774060/,movie,5.9,95,2020,"Action, Horror, Sci-Fi, Thriller",94091,2020-01-07,William Eubank
tt5774450,7,2023-08-10,Summer of 84,https://www.imdb.com/title/tt5774450/,movie,6.7,105,2018,"Drama, Horror, Mystery, Thriller",45016,2018-01-22,"Anouk Whissell, François Simard, Yoann-Karl Whissell"
tt5776858,5,2023-03-03,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, History, Romance",142673,2017-12-11,Paul Thomas Anderson
tt5788792,8,2020-10-19,The Marvelous Mrs. Maisel,https://www.imdb.com/title/tt5788792/,tvSeries,8.7,2408,2017,"Comedy, Drama",139548,2017-03-17,
tt0058182,7,2019-04-17,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.5,87,1964,"Comedy, Musical",47525,1964-07-06,Richard Lester
tt0058450,7,2021-12-24,Les parapluies de Cherbourg,https://www.imdb.com/title/tt0058450/,movie,7.8,91,1964,"Drama, Musical, Romance",30575,1964-02-03,Jacques Demy
tt0058642,7,2022-09-01,Tini zabutykh predkiv,https://www.imdb.com/title/tt0058642/,movie,7.8,97,1965,"Drama, Romance",8205,1965-03-22,Sergei Parajanov
tt5886440,7,2023-01-24,Marrowbone,https://www.imdb.com/title/tt5886440/,movie,6.7,110,2017,"Drama, Horror, Mystery, Thriller",37372,2017-09-11,Sergio G. Sánchez
tt0058898,4,2021-12-16,Alphaville: Une étrange aventure de Lemmy Caution,https://www.imdb.com/title/tt0058898/,movie,7.0,99,1965,"Drama, Mystery, Sci-Fi, Thriller",27166,1965-05-05,Jean-Luc Godard
tt5890460,8,2020-06-21,Dyke pole,https://www.imdb.com/title/tt5890460/,movie,7.2,120,2018,"Adventure, Comedy, Drama, Western",954,2018-11-08,Yaroslav Lodygin
tt5929754,7,2023-12-19,Wildlife,https://www.imdb.com/title/tt5929754/,movie,6.8,105,2018,Drama,30888,2018-01-20,Paul Dano
tt0059646,6,2023-07-05,Repulsion,https://www.imdb.com/title/tt0059646/,movie,7.6,105,1965,"Drama, Horror, Thriller",56502,1965-05-19,Roman Polanski
tt0059655,6,2022-07-19,Krynytsya dlya sprahlykh,https://www.imdb.com/title/tt0059655/,movie,7.3,70,1965,Drama,410,1965-12-31,Yuri Ilyenko
tt5990474,8,2023-08-28,Columbus,https://www.imdb.com/title/tt5990474/,movie,7.2,104,2017,Drama,20427,2017-01-22,Kogonada
tt0060176,6,2021-01-04,Blow-Up,https://www.imdb.com/title/tt0060176/,movie,7.5,111,1966,"Drama, Mystery, Thriller",66625,1966-12-18,Michelangelo Antonioni
tt0060675,7,2022-02-16,Masculin féminin,https://www.imdb.com/title/tt0060675/,movie,7.4,110,1966,"Drama, Romance",17043,1966-03-22,Jean-Luc Godard
tt0060827,7,2021-12-06,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",128713,1966-10-18,Ingmar Bergman
tt0060959,7,2021-09-23,Sedmikrásky,https://www.imdb.com/title/tt0060959/,movie,7.3,75,1966,Comedy,14850,1966-12-30,Vera Chytilová
tt6102080,7,2023-07-06,Red,https://www.imdb.com/title/tt6102080/,short,7.1,15,2017,"Short, Drama",181,2017-02-03,Del Kathryn Barton
tt6160448,6,2023-01-21,White Noise,https://www.imdb.com/title/tt6160448/,movie,5.7,136,2022,"Comedy, Drama, Horror, Mystery",43061,2022-08-31,Noah Baumbach
tt6164502,7,2023-08-20,November,https://www.imdb.com/title/tt6164502/,movie,7.2,115,2017,"Drama, Fantasy, Horror, Romance",5838,2017-01-27,"Jenny Van Son, Rainer Sarnet"
tt0061722,8,2020-03-14,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",285680,1967-12-20,Mike Nichols
tt0061781,5,2022-09-20,"Horí, má panenko",https://www.imdb.com/title/tt0061781/,movie,7.4,73,1967,"Comedy, Drama",11855,1967-12-15,Milos Forman
tt6217926,7,2021-08-16,Annette,https://www.imdb.com/title/tt6217926/,movie,6.3,141,2021,"Drama, Musical, Romance",22188,2021-07-06,Leos Carax
tt0062430,6,2023-10-21,Valley of the Dolls,https://www.imdb.com/title/tt0062430/,movie,6.0,123,1967,"Drama, Music, Romance",9574,1967-12-13,Mark Robson
tt0062622,9,2020-08-21,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",707652,1968-04-02,Stanley Kubrick
tt0063522,5,2020-04-05,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",231560,1968-06-12,Roman Polanski
tt6477262,7,2021-12-11,An Impossible Project,https://www.imdb.com/title/tt6477262/,movie,7.0,99,2020,Documentary,332,2020-01-26,Jens Meurer
tt6543652,8,2020-04-25,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.5,89,2018,"Drama, Music, Romance",61110,2018-05-10,Pawel Pawlikowski
tt0065670,7,2021-07-13,12 stulev,https://www.imdb.com/title/tt0065670/,movie,8.2,153,1971,"Adventure, Comedy, Crime",7123,1971-06-21,Leonid Gaidai
tt6628394,6,2023-11-11,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",161898,2018-09-22,Drew Goddard
tt0066516,4,2020-10-19,Valerie a týden divu,https://www.imdb.com/title/tt0066516/,movie,7.1,77,1970,"Adventure, Drama, Fantasy, Horror",10954,1970-09-03,Jaromil Jires
tt0066921,9,2020-07-25,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",869212,1971-12-19,Stanley Kubrick
tt6710474,8,2022-08-15,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",499360,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt6723592,7,2020-08-31,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",573564,2020-08-22,Christopher Nolan
tt0067328,6,2022-03-24,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",51606,1971-10-02,Peter Bogdanovich
tt6751668,7,2020-02-05,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",915933,2019-05-21,Bong Joon Ho
tt6823148,8,2021-08-17,Benedetta,https://www.imdb.com/title/tt6823148/,movie,6.7,131,2021,"Biography, Drama, Romance",24521,2021-07-09,Paul Verhoeven
tt0068278,6,2023-12-20,Die bitteren Tränen der Petra von Kant,https://www.imdb.com/title/tt0068278/,movie,7.6,124,1972,"Drama, Romance",10796,1972-06-25,Rainer Werner Fassbinder
tt6828390,7,2020-07-15,Mr. Jones,https://www.imdb.com/title/tt6828390/,movie,6.9,141,2019,"Biography, Drama, Thriller",15552,2019-02-10,Agnieszka Holland
tt0068327,8,2023-07-02,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical, Romance",58440,1972-02-13,Bob Fosse
tt6835498,7,2023-11-17,Khrustal,https://www.imdb.com/title/tt6835498/,movie,7.0,95,2018,Drama,1857,2018-07-01,Darya Zhuk
tt0068555,7,2021-12-23,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,https://www.imdb.com/title/tt0068555/,movie,6.7,88,1972,Comedy,41347,1972-08-06,Woody Allen
tt6857112,6,2019-08-02,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",333303,2019-03-08,Jordan Peele
tt0068655,7,2022-08-14,Le grand blond avec une chaussure noire,https://www.imdb.com/title/tt0068655/,movie,7.2,90,1972,"Comedy, Mystery",9059,1972-12-06,Yves Robert
tt6902676,7,2022-12-19,Guns Akimbo,https://www.imdb.com/title/tt6902676/,movie,6.3,98,2019,"Action, Comedy, Crime, Thriller",68118,2019-09-09,Jason Howden
tt0069089,6,2023-10-16,Pink Flamingos,https://www.imdb.com/title/tt0069089/,movie,6.0,93,1972,"Comedy, Crime",27336,1972-03-17,John Waters
tt6920356,6,2023-09-20,The Souvenir,https://www.imdb.com/title/tt6920356/,movie,6.4,120,2019,"Drama, Romance",14167,2019-01-27,Joanna Hogg
tt6938828,8,2023-07-17,At Eternity's Gate,https://www.imdb.com/title/tt6938828/,movie,6.9,111,2018,"Biography, Drama, History",39017,2018-09-03,Julian Schnabel
tt6962220,7,2023-08-23,Hunger for Truth,https://www.imdb.com/title/tt6962220/,movie,8.6,76,2018,"Documentary, History, War",8,2018-04-28,Andrew Tkach
tt6966692,8,2020-01-15,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",548251,2018-09-11,Peter Farrelly
tt0069704,8,2021-07-17,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",96883,1973-07-27,George Lucas
tt6992978,6,2023-09-22,The Souvenir: Part II,https://www.imdb.com/title/tt6992978/,movie,7.1,107,2021,"Drama, Romance",4028,2021-07-08,Joanna Hogg
tt0069995,6,2023-07-25,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.1,110,1973,"Drama, Horror, Mystery, Thriller",61232,1973-10-11,Nicolas Roeg
tt7014006,7,2023-03-19,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",81346,2018-01-19,Bo Burnham
tt0071129,7,2021-07-03,Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.8,123,1973,"Comedy, Drama",46183,1973-12-18,Federico Fellini
tt7131622,8,2019-08-24,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",817754,2019-05-21,Quentin Tarantino
tt7133202,7,2020-03-20,Koly padayut dereva,https://www.imdb.com/title/tt7133202/,movie,6.3,88,2018,Drama,709,2018-02-20,Marysia Nikitiuk
tt7139936,6,2022-05-22,A Rainy Day in New York,https://www.imdb.com/title/tt7139936/,movie,6.5,92,2019,"Comedy, Romance",49599,2019-07-26,Woody Allen
tt0071483,6,2023-11-15,Falsche Bewegung,https://www.imdb.com/title/tt0071483/,movie,6.9,103,1975,Drama,3790,1975-03-14,Wim Wenders
tt0071853,8,2021-01-04,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",563771,1975-03-14,"Terry Jones, Terry Gilliam"
tt7186036,6,2020-04-04,Vulkan,https://www.imdb.com/title/tt7186036/,movie,6.7,107,2018,"Comedy, Drama",693,2018-07-01,Roman Bondarchuk
tt7188868,8,2023-09-07,Diana: In Her Own Words,https://www.imdb.com/title/tt7188868/,tvMovie,7.8,112,2017,"Documentary, Biography",3973,2017-08-06,"David Tillman, Tom Jennings"
tt0071910,6,2023-06-06,Il portiere di notte,https://www.imdb.com/title/tt0071910/,movie,6.6,118,1974,Drama,14429,1974-04-03,Liliana Cavani
tt7230214,7,2022-10-10,No obvious signs,https://www.imdb.com/title/tt7230214/,movie,7.5,64,2018,"Documentary, Drama",59,2018-03-25,Alina Gorlova
tt7286456,9,2020-01-03,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1436422,2019-08-31,Todd Phillips
tt7322224,5,2022-12-07,Triangle of Sadness,https://www.imdb.com/title/tt7322224/,movie,7.3,147,2022,"Comedy, Drama",165432,2022-05-21,Ruben Östlund
tt0073486,8,2021-05-26,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1055258,1975-11-19,Milos Forman
tt7349662,7,2020-08-30,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",285967,2018-05-14,Spike Lee
tt0073629,7,2019-10-12,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Horror, Musical",164609,1975-08-14,Jim Sharman
tt7366338,10,2019-06-05,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.3,330,2019,"Drama, History, Thriller",838610,2019-05-06,
tt7395114,7,2021-01-08,The Devil All the Time,https://www.imdb.com/title/tt7395114/,movie,7.1,138,2020,"Crime, Drama, Thriller",149204,2020-09-10,Antonio Campos
tt7439064,7,2019-10-25,The Rising Hawk,https://www.imdb.com/title/tt7439064/,movie,5.7,104,2019,"Action, Drama, History",4377,2019-10-10,"Akhtem Seitablaev, John Wynn"
tt0074486,6,2020-12-15,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.3,89,1977,"Fantasy, Horror",125117,1977-03-19,David Lynch
tt7475578,6,2022-12-03,Munich: The Edge of War,https://www.imdb.com/title/tt7475578/,movie,6.8,130,2021,"Biography, Drama, History, Thriller",35128,2021-10-13,Christian Schwochow
tt0075314,7,2020-11-09,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",901310,1976-02-08,Martin Scorsese
tt7557108,6,2023-03-08,Saint Maud,https://www.imdb.com/title/tt7557108/,movie,6.7,84,2019,"Drama, Horror, Mystery, Thriller",45114,2019-09-08,Rose Glass
tt0075686,7,2021-02-14,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",274972,1977-03-27,Woody Allen
tt7643478,6,2021-10-13,Lilac,https://www.imdb.com/title/tt7643478/,short,6.3,30,2017,"Short, Drama",23,2017-07-21,Kateryna Gornostai
tt0765120,9,2022-12-20,My Blueberry Nights,https://www.imdb.com/title/tt0765120/,movie,6.6,95,2007,"Drama, Romance",56173,2007-05-16,Kar-Wai Wong
tt7653254,6,2020-01-06,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",338352,2019-08-29,Noah Baumbach
tt0076786,7,2023-05-27,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.3,99,1977,Horror,103315,1977-02-01,Dario Argento
tt7691572,8,2021-02-06,Kiborgy. Heroyi ne vmyrayut,https://www.imdb.com/title/tt7691572/,movie,7.5,112,2017,"Action, Drama, War",7636,2017-12-07,Akhtem Seitablaev
tt0769508,7,2022-02-08,Dans Paris,https://www.imdb.com/title/tt0769508/,movie,6.3,92,2006,"Drama, Romance",4178,2006-05-25,Christophe Honoré
tt7713068,7,2023-07-20,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.1,109,2020,"Action, Comedy, Crime",260221,2020-01-25,Cathy Yan
tt7736212,4,2020-04-20,Hutsulka Ksenya,https://www.imdb.com/title/tt7736212/,movie,7.1,90,2019,Musical,624,2019-03-07,Alena Demyanenko
tt7740496,7,2023-06-25,Nightmare Alley,https://www.imdb.com/title/tt7740496/,movie,7.0,150,2021,"Crime, Drama, Thriller",160988,2021-12-01,Guillermo del Toro
tt7751526,6,2023-08-31,Ma,https://www.imdb.com/title/tt7751526/,short,6.7,17,2017,"Documentary, Short, Family, War",14,2017-05-31,Maria Stoianova
tt7759362,8,2022-03-14,Drakulics elvtárs,https://www.imdb.com/title/tt7759362/,movie,6.5,95,2019,"Comedy, Fantasy, Horror, Mystery, Romance, Thriller",2834,2019-10-31,Márk Bodzsár
tt7784604,7,2021-07-28,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",365338,2018-01-21,Ari Aster
tt7798634,7,2023-08-21,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.9,95,2019,"Action, Comedy, Horror, Mystery, Thriller",176234,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett"
tt0780504,8,2021-01-04,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",692299,2011-05-20,Nicolas Winding Refn
tt0780536,8,2020-01-31,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",455406,2008-01-17,Martin McDonagh
